joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
509,488,2.6570521072244446e-07,551,440,0.02667839638888836,556,405,0.048826780170202255,551,375,0.06454328447580338,554,349,0.08031722903251648,485,386,0.07848387211561203,464,356,0.10973068326711655,453,342,0.1261942833662033,445,337,0.136179119348526,452,400,0.07191191613674164,431,363,0.10389994829893112,422,354,0.11678241193294525,419,352,0.1262287199497223,425,420,0.06394786387681961,398,385,0.08826686441898346,384,371,0.09805148094892502,374,362,0.10419273376464844,406,448,0.057038839906454086,376,422,0.07670222222805023,359,412,0.08815288543701172,344,407,0.09649796038866043
510,490,2.5219421218025673e-07,551,439,0.03515128791332245,556,405,0.06423138082027435,550,376,0.0858575627207756,550,350,0.10812223702669144,487,386,0.09711911529302597,464,355,0.13518600165843964,454,342,0.15722467005252838,446,337,0.17169049382209778,453,400,0.09015969932079315,431,363,0.1286965310573578,423,355,0.1474374234676361,420,354,0.16228236258029938,426,419,0.08161386847496033,399,385,0.11224541813135147,385,372,0.12830805778503418,376,361,0.13969546556472778,407,448,0.07448016107082367,377,421,0.10008025914430618,360,412,0.11594288051128387,346,406,0.1281348466873169
511,490,2.4353983008040814e-07,551,441,0.032441552728414536,556,406,0.059367693960666656,550,377,0.07925800234079361,550,351,0.09966762363910675,486,385,0.08982017636299133,464,354,0.12492908537387848,454,341,0.14504458010196686,447,338,0.15829263627529144,453,400,0.08297958225011826,431,362,0.11851207166910172,422,354,0.1351539045572281,419,354,0.1485099345445633,426,419,0.07471007853746414,399,384,0.10233479738235474,385,371,0.11628555506467819,376,361,0.12635628879070282,407,448,0.06783051043748856,377,421,0.0905195102095604,359,412,0.10474114865064621,345,406,0.1159663125872612
511,490,2.375696794842952e-07,551,440,0.033690936863422394,555,406,0.06126324087381363,549,376,0.08168529719114304,549,351,0.10262321680784225,486,386,0.09064171463251114,463,355,0.12559270858764648,453,342,0.1458682268857956,446,338,0.15935488045215607,452,400,0.08351148664951324,430,362,0.11864050477743149,421,354,0.1354195922613144,418,354,0.14903388917446136,426,419,0.07502509653568268,398,385,0.10259895771741867,384,372,0.11655202507972717,375,362,0.12671345472335815,407,448,0.06810186803340912,376,422,0.09130734950304031,359,412,0.10573132336139679,345,407,0.1170315146446228
511,489,2.536775411954295e-07,551,439,0.033055853098630905,554,404,0.06047574803233147,549,375,0.08059950172901154,549,349,0.10125010460615158,486,385,0.09200014173984528,463,354,0.12754006683826447,453,341,0.1482660174369812,446,338,0.16216900944709778,452,399,0.08506869524717331,430,362,0.12169072031974792,421,354,0.13975684344768524,419,353,0.15435293316841125,426,418,0.0764550045132637,398,384,0.1048823818564415,384,371,0.11999299377202988,375,361,0.1310577094554901,407,447,0.06916271895170212,376,421,0.09211161732673645,358,412,0.10670682787895203,344,407,0.11843692511320114
511,491,2.2076113737057312e-07,551,441,0.03405437991023064,555,405,0.06220640242099762,549,376,0.0833626314997673,550,350,0.10525161772966385,485,385,0.09250320494174957,462,354,0.1281624585390091,452,343,0.14886637032032013,445,340,0.16270948946475983,452,400,0.08562367409467697,429,362,0.12110121548175812,421,355,0.13820238411426544,418,356,0.15217237174510956,425,419,0.07731808722019196,398,385,0.10503929853439331,384,373,0.11949391663074493,375,363,0.13016660511493683,407,449,0.07060103863477707,376,422,0.09397298097610474,359,413,0.1087188795208931,345,408,0.1203424334526062
511,491,2.3545923966139526e-07,551,440,0.032772134989500046,555,405,0.06022590398788452,550,376,0.08073488622903824,550,350,0.1018708124756813,485,385,0.09106859564781189,462,354,0.12657402455806732,451,342,0.14721396565437317,445,339,0.1609349548816681,452,399,0.08460796624422073,429,362,0.12055915594100952,421,355,0.1381627917289734,419,355,0.15240886807441711,425,419,0.07659461349248886,398,385,0.10471514612436295,384,373,0.11952938139438629,375,363,0.13032011687755585,407,448,0.06995441764593124,376,422,0.09296906739473343,359,413,0.10736723244190216,345,407,0.11879362910985947
511,491,1.9034558818020741e-07,551,440,0.03496982902288437,554,405,0.06380914151668549,548,377,0.0854639783501625,549,352,0.10790544003248215,485,386,0.09456417709589005,462,356,0.13041770458221436,452,348,0.1510772854089737,446,349,0.1650708168745041,451,400,0.087542325258255,429,365,0.1235131025314331,421,360,0.1406424343585968,418,362,0.15469613671302795,425,420,0.0790797621011734,398,387,0.1074930876493454,384,375,0.12248994410037994,375,366,0.1335776448249817,407,449,0.07226240634918213,376,423,0.09669671207666397,359,414,0.11240997910499573,345,409,0.12473682314157486
511,490,1.8795802247950633e-07,551,440,0.03299451246857643,554,405,0.06039031967520714,549,376,0.08080306649208069,552,351,0.10212498158216476,484,385,0.09111741185188293,461,356,0.12550896406173706,452,350,0.14568139612674713,448,351,0.15964673459529877,451,399,0.0847947746515274,429,364,0.12102120369672775,422,360,0.1394752860069275,418,361,0.15448914468288422,424,419,0.07677274197340012,398,387,0.10480482876300812,384,375,0.12051195651292801,375,365,0.13219109177589417,406,448,0.0701519101858139,376,423,0.09294020384550095,359,414,0.10798414051532745,346,410,0.12024180591106415
511,490,1.970028478126551e-07,551,439,0.03651058301329613,554,405,0.06692390143871307,549,376,0.08998212218284607,551,351,0.1142071932554245,485,385,0.09861661493778229,461,357,0.13552044332027435,452,349,0.15771889686584473,447,349,0.17330099642276764,451,400,0.09212187677621841,430,365,0.13014262914657593,421,359,0.15066112577915192,418,360,0.16772913932800293,425,420,0.08385416865348816,398,387,0.11386757344007492,384,375,0.13180316984653473,375,365,0.14558357000350952,406,449,0.07715055346488953,377,423,0.10224667191505432,359,414,0.11900630593299866,346,409,0.13276559114456177
512,492,1.6747293329899549e-07,551,441,0.037949588149785995,555,406,0.0695658028125763,549,377,0.0939328595995903,550,352,0.11977653205394745,484,384,0.10056424885988235,461,356,0.13784074783325195,453,350,0.16041742265224457,449,353,0.1764877885580063,450,400,0.09435632824897766,429,363,0.13255545496940613,421,360,0.15358082950115204,419,363,0.171402707695961,424,420,0.08644136041402817,398,387,0.11655126512050629,384,375,0.13478772342205048,375,365,0.14913113415241241,406,449,0.08033037930727005,377,424,0.10558340698480606,360,415,0.12247959524393082,347,410,0.13658910989761353
512,492,1.6636458610719274e-07,551,441,0.0379839651286602,554,406,0.06970106810331345,549,377,0.09419458359479904,550,352,0.12018680572509766,484,385,0.10068636387586594,461,356,0.13801343739032745,453,350,0.16060681641101837,449,353,0.17666254937648773,450,400,0.09443129599094391,429,364,0.13248340785503387,421,360,0.15339362621307373,419,363,0.1711740344762802,424,420,0.08647645264863968,398,387,0.11647653579711914,384,375,0.13467569649219513,375,365,0.14904500544071198,406,450,0.08033304661512375,377,424,0.10559909790754318,360,415,0.12256921082735062,347,410,0.13673405349254608
513,491,2.2989962644714979e-07,553,441,0.03314373269677162,555,406,0.060971636325120926,550,377,0.08205872029066086,551,352,0.1041465476155281,486,384,0.0908566266298294,464,356,0.1264936923980713,454,345,0.1477706879377365,448,344,0.16227301955223083,453,398,0.08448697626590729,430,362,0.11962783336639404,421,353,0.13851481676101685,418,353,0.15424586832523346,426,418,0.07649669796228409,399,384,0.10339302569627762,386,372,0.11896771192550659,379,362,0.13109759986400604,408,448,0.0699828490614891,379,422,0.0920952707529068,362,413,0.10656221210956573,350,408,0.1185913011431694
512,490,2.2832489321444882e-07,552,440,0.030599096789956093,556,406,0.0571625754237175,550,377,0.07753606140613556,551,352,0.09902964532375336,485,385,0.08703529089689255,464,356,0.12026534974575043,454,345,0.13917483389377594,448,345,0.151922345161438,452,399,0.08113401383161545,430,362,0.11325123906135559,421,354,0.12879765033721924,418,352,0.14182014763355255,426,419,0.07362205535173416,400,385,0.09795473515987396,386,372,0.11083142459392548,378,362,0.12097267061471939,408,449,0.06754821538925171,379,423,0.08857142925262451,363,413,0.10218708962202072,351,407,0.11323461681604385
